,perc_premium_paid_by_cash_credit,age_in_days,Income,Count_3-6_months_late,Count_6-12_months_late,Count_more_than_12_months_late,application_underwriting_score,no_of_premiums_paid,premium,pay_late_na,total_late_payment,ratio_late_payment,sourcing_channel_A,sourcing_channel_B,sourcing_channel_C,sourcing_channel_D,sourcing_channel_E,residence_area_type_Rural,residence_area_type_Urban
2244,0.7702899999999999,11320,164190,0.0,0.0,0.0,99.28,10,11700,0,0.0,0.0,1,0,0,0,0,0,1
13860,0.55938,21181,75050,0.0,0.0,0.0,99.36,9,1200,0,0.0,0.0,1,0,0,0,0,0,1
46186,0.0694,20446,82990,0.0,0.0,0.0,99.47,7,1200,0,0.0,0.0,1,0,0,0,0,0,1
53720,0.03777,16437,257480,0.0,0.0,0.0,99.37,12,20100,0,0.0,0.0,0,0,1,0,0,0,1
5815,0.08538,21909,387140,0.0,0.0,0.0,99.34,25,3300,0,0.0,0.0,1,0,0,0,0,1,0
29661,0.6619,23367,90080,0.0,0.0,0.0,99.27,5,5400,0,0.0,0.0,1,0,0,0,0,1,0
19694,0.97334,19353,249530,0.0,0.0,0.0,98.99,16,13800,0,0.0,0.0,0,0,1,0,0,0,1
26259,0.17872000000000002,12780,120090,0.0,0.0,0.0,98.77,11,1200,0,0.0,0.0,1,0,0,0,0,1,0
53228,0.35663,17531,42150,0.0,0.0,0.0,96.28,5,3300,0,0.0,0.0,1,0,0,0,0,1,0
41008,0.47842,25192,75220,0.0,0.0,0.0,99.65,5,1200,0,0.0,0.0,1,0,0,0,0,0,1
74114,0.18353,8768,135140,0.0,0.0,0.0,99.89,3,13800,0,0.0,0.0,1,0,0,0,0,0,1
70957,0.0369,21185,700060,0.0,0.0,0.0,99.43,11,47400,0,0.0,0.0,0,1,0,0,0,0,1
5588,0.1129,24098,240110,0.0,0.0,0.0,99.84,9,9600,0,0.0,0.0,1,0,0,0,0,1,0
14847,0.02179,28849,26380,0.0,0.0,0.0,97.47,15,1200,0,0.0,0.0,1,0,0,0,0,1,0
12661,0.06476,19718,201100,0.0,0.0,0.0,99.07,14,11700,0,0.0,0.0,0,1,0,0,0,0,1
31423,0.8114600000000001,8402,169650,0.0,0.0,0.0,99.58,10,11700,0,0.0,0.0,0,0,0,1,0,0,1
50855,0.02167,29570,120080,0.0,0.0,0.0,99.46,5,7500,0,0.0,0.0,0,1,0,0,0,1,0
5171,0.47874,21907,432560,1.0,0.0,0.0,99.05,22,11700,0,1.0,1.0,1,0,0,0,0,1,0
1618,0.006640000000000001,23368,105120,0.0,0.0,0.0,99.06705315203956,3,9600,0,0.0,0.0,1,0,0,0,0,0,1
57324,0.12318,23001,528310,0.0,0.0,0.0,99.21,13,36900,0,0.0,0.0,0,0,1,0,0,0,1
79316,0.31877,13153,171130,0.0,0.0,0.0,99.38,6,13800,0,0.0,0.0,0,0,1,0,0,0,1
68387,1.0,19725,95070,0.0,1.0,0.0,99.77,9,5700,0,1.0,1.0,0,1,0,0,0,0,1
19200,0.08749,25927,369100,0.0,0.0,0.0,99.29,25,22200,0,0.0,0.0,1,0,0,0,0,0,1
65052,0.64473,20454,162580,0.0,2.0,1.0,98.24,7,11700,0,3.0,3.0,0,1,0,0,0,0,1
12832,0.05639,14973,150080,0.0,0.0,0.0,98.94,8,9600,0,0.0,0.0,0,0,1,0,0,0,1
56221,0.4066,22639,184970,0.0,0.0,0.0,98.91,18,15900,0,0.0,0.0,0,1,0,0,0,0,1
25524,0.0,11320,132110,0.0,0.0,0.0,99.3,8,1200,0,0.0,0.0,1,0,0,0,0,0,1
65048,0.21629,11320,625110,0.0,0.0,0.0,99.64,11,3300,0,0.0,0.0,0,0,1,0,0,0,1
18795,0.78504,11325,72150,0.0,1.0,0.0,98.81,12,3300,0,1.0,1.0,0,1,0,0,0,0,1
49604,0.7339399999999999,10226,163970,1.0,0.0,1.0,99.48,10,11700,0,2.0,2.0,0,1,0,0,0,0,1
22600,0.0559,32864,210110,0.0,0.0,0.0,99.89,10,13800,0,0.0,0.0,1,0,0,0,0,0,1
79150,0.94791,13513,157530,0.0,0.0,0.0,99.23,10,1200,0,0.0,0.0,0,1,0,0,0,1,0
52658,0.65388,10232,82920,0.0,0.0,0.0,99.4,8,3300,0,0.0,0.0,0,0,0,1,0,0,1
61904,0.04653,27024,341550,0.0,0.0,0.0,99.25,14,22200,0,0.0,0.0,1,0,0,0,0,0,1
36886,0.20796,18990,390060,0.0,0.0,0.0,99.34,7,24300,0,0.0,0.0,1,0,0,0,0,0,1
40339,0.04539,21541,360460,0.0,0.0,0.0,99.76,9,20100,0,0.0,0.0,0,1,0,0,0,0,1
69058,0.27299,15338,225060,0.0,0.0,0.0,99.79,6,15900,0,0.0,0.0,0,1,0,0,0,1,0
35077,1.0,10956,159040,0.0,0.0,0.0,99.79,4,9600,0,0.0,0.0,0,1,0,0,0,0,1
40979,0.19335,16071,323020,0.0,0.0,0.0,99.66,15,24300,0,0.0,0.0,1,0,0,0,0,1,0
74553,0.88166,16066,216030,1.0,0.0,0.0,99.56,7,26400,0,1.0,1.0,0,0,0,1,0,1,0
19596,0.02493,22273,132120,0.0,0.0,0.0,98.94,28,1200,0,0.0,0.0,1,0,0,0,0,1,0
21370,0.00136,18987,142060,0.0,0.0,0.0,98.68,9,9600,0,0.0,0.0,0,0,1,0,0,0,1
21154,0.97601,8768,76780,0.0,0.0,0.0,99.84,5,7500,0,0.0,0.0,1,0,0,0,0,1,0
52650,1.0,8039,51100,0.0,1.0,0.0,99.59,3,5700,0,1.0,1.0,1,0,0,0,0,1,0
76023,0.12897,20447,125770,0.0,0.0,0.0,99.11,14,7500,0,0.0,0.0,0,0,1,0,0,0,1
2463,0.035210000000000005,23375,261290,0.0,0.0,0.0,99.88,6,9600,0,0.0,0.0,1,0,0,0,0,1,0
69143,0.0058200000000000005,21549,217520,1.0,0.0,0.0,98.94,12,28500,0,1.0,1.0,1,0,0,0,0,0,1
55317,0.10892,11325,120060,0.0,0.0,0.0,99.74,4,5400,0,0.0,0.0,0,1,0,0,0,1,0
52235,0.74842,17893,86080,1.0,0.0,0.0,99.04,9,5400,0,1.0,1.0,1,0,0,0,0,0,1
72055,0.26271,17893,256790,2.0,1.0,0.0,98.7,21,13800,0,3.0,3.0,0,0,0,1,0,0,1
21928,0.008759999999999999,14242,120110,0.0,0.0,0.0,99.33,6,11700,0,0.0,0.0,0,0,1,0,0,1,0
17797,0.24135,13513,355010,0.0,0.0,0.0,98.45,18,34800,0,0.0,0.0,1,0,0,0,0,0,1
71110,0.17101,17897,60070,0.0,0.0,0.0,99.07,14,3300,0,0.0,0.0,1,0,0,0,0,0,1
43285,0.09551,17530,255030,1.0,0.0,0.0,99.45,16,20100,0,1.0,1.0,0,0,0,1,0,1,0
54527,0.82683,21543,262620,5.0,0.0,1.0,99.31,11,18000,0,6.0,6.0,1,0,0,0,0,0,1
16008,0.0871,12786,75070,0.0,0.0,0.0,99.64,10,5700,0,0.0,0.0,1,0,0,0,0,0,1
16741,0.01815,15705,72140,0.0,0.0,0.0,98.24,10,5400,0,0.0,0.0,0,0,1,0,0,1,0
59481,0.52633,19352,252120,0.0,0.0,0.0,98.61,23,13800,0,0.0,0.0,1,0,0,0,0,0,1
9758,0.01429,12790,103380,0.0,0.0,0.0,98.95,8,5700,0,0.0,0.0,1,0,0,0,0,1,0
34478,0.0,13151,112530,0.0,0.0,0.0,98.32,7,7500,0,0.0,0.0,1,0,0,0,0,1,0
57237,0.32956,13512,198030,0.0,0.0,0.0,99.15,12,13800,0,0.0,0.0,0,1,0,0,0,1,0
19917,0.23855,10225,87550,0.0,0.0,0.0,99.59,5,5400,0,0.0,0.0,1,0,0,0,0,0,1
41118,0.14062,12786,165070,0.0,0.0,0.0,98.93,13,1200,0,0.0,0.0,1,0,0,0,0,0,1
26681,0.13960999999999998,28479,277780,0.0,0.0,0.0,99.76,9,22200,0,0.0,0.0,1,0,0,0,0,0,1
9337,1.0,9498,126130,0.0,0.0,0.0,99.28,6,7500,0,0.0,0.0,1,0,0,0,0,0,1
36343,0.02677,15336,202950,0.0,0.0,0.0,98.89,8,9600,0,0.0,0.0,1,0,0,0,0,1,0
15600,0.09326,24100,384130,0.0,0.0,0.0,99.08,9,7500,0,0.0,0.0,1,0,0,0,0,1,0
72528,0.44627,22275,273880,0.0,0.0,0.0,99.82,5,15900,0,0.0,0.0,1,0,0,0,0,1,0
9881,0.7731100000000001,14609,714120,0.0,0.0,0.0,99.03,11,45300,0,0.0,0.0,0,0,0,1,0,0,1
3975,0.09058,24104,285120,0.0,0.0,0.0,99.73,10,18000,0,0.0,0.0,1,0,0,0,0,0,1
57834,0.46068,14977,30920,0.0,0.0,0.0,98.21,6,3300,0,0.0,0.0,0,0,0,1,0,0,1
63090,0.02774,20448,75060,0.0,0.0,0.0,98.6,6,3300,0,0.0,0.0,1,0,0,0,0,1,0
998,0.0348,21908,370050,0.0,0.0,0.0,99.4,14,20100,0,0.0,0.0,1,0,0,0,0,0,1
23483,0.09959,23373,710040,0.0,0.0,0.0,99.44,9,36900,0,0.0,0.0,1,0,0,0,0,0,1
42997,0.43343,18987,85100,0.0,0.0,0.0,99.4,6,3300,0,0.0,0.0,1,0,0,0,0,0,1
60351,0.7421300000000001,20453,231120,3.0,0.0,0.0,98.97,27,9600,0,3.0,3.0,1,0,0,0,0,0,1
70512,0.01405,27380,76600,0.0,0.0,0.0,99.11,10,5400,0,0.0,0.0,0,1,0,0,0,0,1
21356,0.00098,29935,287540,1.0,0.0,0.0,99.68,8,9600,0,1.0,1.0,1,0,0,0,0,1,0
8769,0.02985,17528,341840,0.0,0.0,0.0,99.35,10,20100,0,0.0,0.0,1,0,0,0,0,0,1
11605,0.03899,11685,159460,0.0,0.0,0.0,99.88,9,13800,0,0.0,0.0,0,1,0,0,0,1,0
10618,0.25423,29211,2920180,1.0,0.0,0.0,99.86,25,57900,0,1.0,1.0,1,0,0,0,0,1,0
10453,0.74841,13510,168090,0.0,0.0,0.0,98.87,13,1200,0,0.0,0.0,1,0,0,0,0,1,0
13594,0.0,12415,43920,0.0,0.0,0.0,98.1,7,5700,0,0.0,0.0,1,0,0,0,0,0,1
56609,0.08133,18993,53010,0.0,0.0,0.0,99.17,9,5700,0,0.0,0.0,0,1,0,0,0,1,0
6269,0.35168,16435,510080,0.0,0.0,0.0,99.42,15,57900,0,0.0,0.0,0,0,0,1,0,1,0
13558,0.12596,25200,125060,0.0,0.0,0.0,99.19,7,5400,0,0.0,0.0,1,0,0,0,0,0,1
70710,0.006809999999999999,22271,300130,0.0,0.0,0.0,99.7,14,9600,0,0.0,0.0,1,0,0,0,0,1,0
78396,0.34867,19718,257590,0.0,0.0,0.0,99.35,9,11700,0,0.0,0.0,0,1,0,0,0,0,1
14525,0.24558,23369,525040,0.0,0.0,0.0,99.11,10,47400,0,0.0,0.0,0,1,0,0,0,1,0
60377,0.12229,21910,75050,0.0,0.0,0.0,98.29,21,5400,0,0.0,0.0,1,0,0,0,0,0,1
44810,0.49074,17894,104660,0.0,0.0,0.0,99.26,7,7500,0,0.0,0.0,0,1,0,0,0,0,1
68324,0.13889,14608,135110,1.0,0.0,0.0,98.33,16,3300,0,1.0,1.0,0,0,1,0,0,1,0
74838,0.30157,22641,263200,1.0,0.0,0.0,99.32,12,7500,0,1.0,1.0,0,1,0,0,0,1,0
50327,0.0,16071,111720,0.0,0.0,0.0,98.91,6,5400,0,0.0,0.0,1,0,0,0,0,0,1
75342,0.12922,21178,567130,1.0,0.0,0.0,98.27,13,28500,0,1.0,1.0,0,1,0,0,0,1,0
19764,0.00647,16437,9120030,0.0,0.0,0.0,99.6,20,60000,0,0.0,0.0,1,0,0,0,0,0,1
18031,0.07097,18627,318100,0.0,0.0,0.0,99.59,12,39000,0,0.0,0.0,0,0,1,0,0,1,0
61574,0.01925,23736,75040,0.0,0.0,0.0,99.89,7,5400,0,0.0,0.0,1,0,0,0,0,0,1
75300,0.10892,15343,270090,0.0,0.0,0.0,99.77,7,15900,0,0.0,0.0,0,0,0,1,0,0,1
50579,0.00215,23001,57080,0.0,1.0,0.0,99.25,12,3300,0,1.0,1.0,1,0,0,0,0,0,1
57946,0.201,17160,167620,0.0,0.0,0.0,98.81,15,13800,0,0.0,0.0,0,0,1,0,0,0,1
24896,0.02651,18626,105030,0.0,0.0,0.0,99.21,10,5400,0,0.0,0.0,0,0,0,1,0,0,1
69622,0.26197,10595,84120,0.0,0.0,0.0,99.55,6,1200,0,0.0,0.0,1,0,0,0,0,1,0
35629,0.04235,20449,240120,0.0,0.0,0.0,99.13,20,1200,0,0.0,0.0,0,0,1,0,0,0,1
24024,0.0102,31401,138260,0.0,0.0,0.0,99.32,13,5400,0,0.0,0.0,1,0,0,0,0,1,0
68026,0.12699000000000002,14247,121780,0.0,0.0,0.0,98.89,16,7500,0,0.0,0.0,0,1,0,0,0,0,1
10248,0.66594,9136,100050,0.0,0.0,0.0,99.49,12,5400,0,0.0,0.0,1,0,0,0,0,1,0
48790,0.07513,14606,364500,0.0,0.0,0.0,99.01,9,36900,0,0.0,0.0,0,0,1,0,0,0,1
34849,0.0,19353,138100,0.0,0.0,0.0,99.75,6,5400,0,0.0,0.0,0,0,0,1,0,1,0
8045,0.06674,20448,315090,0.0,0.0,0.0,99.42,30,26400,0,0.0,0.0,0,1,0,0,0,0,1
49290,0.441,21184,1196680,0.0,0.0,0.0,99.85,8,60000,0,0.0,0.0,0,0,0,1,0,0,1
63101,0.36272,19358,114150,0.0,0.0,0.0,99.01,21,7500,0,0.0,0.0,1,0,0,0,0,0,1
24204,0.37821,14247,177610,1.0,0.0,0.0,98.82,11,7500,0,1.0,1.0,0,1,0,0,0,0,1
6894,0.97267,12784,95010,0.0,0.0,0.0,98.87,8,5400,0,0.0,0.0,1,0,0,0,0,0,1
33780,0.00961,27382,125130,0.0,0.0,0.0,99.89,7,5400,0,0.0,0.0,1,0,0,0,0,0,1
72637,0.00045,22271,279230,1.0,0.0,0.0,99.7,15,18000,0,1.0,1.0,1,0,0,0,0,0,1
47629,0.39736,10962,195090,0.0,0.0,0.0,99.64,7,5400,0,0.0,0.0,0,1,0,0,0,0,1
42242,0.3354,15339,165090,2.0,0.0,0.0,98.96,11,11700,0,2.0,2.0,0,0,0,1,0,1,0
8329,0.22097,11323,52980,0.0,0.0,0.0,99.3,8,5700,0,0.0,0.0,1,0,0,0,0,1,0
70722,0.09286,17169,150070,0.0,0.0,0.0,99.08,9,1200,0,0.0,0.0,0,0,0,1,0,0,1
7880,0.0,19352,188970,0.0,0.0,0.0,99.06705315203956,9,9600,0,0.0,0.0,1,0,0,0,0,1,0
57243,0.0073,9134,24720,0.0,0.0,0.0,98.43,8,3300,0,0.0,0.0,1,0,0,0,0,0,1
21417,0.33057,10597,45060,0.0,0.0,0.0,98.98,6,1200,0,0.0,0.0,1,0,0,0,0,1,0
19174,0.036160000000000005,25920,210110,0.0,0.0,0.0,99.47,8,5400,0,0.0,0.0,1,0,0,0,0,0,1
67856,0.02521,20082,350020,0.0,0.0,0.0,99.37,15,13800,0,0.0,0.0,1,0,0,0,0,1,0
2003,0.70992,17534,450120,1.0,0.0,0.0,99.42,16,13800,0,1.0,1.0,0,1,0,0,0,1,0
31821,0.00097,20081,275120,1.0,0.0,0.0,99.28,12,15900,0,1.0,1.0,0,1,0,0,0,0,1
9974,0.03132,26287,102030,0.0,0.0,0.0,99.5,9,5400,0,0.0,0.0,1,0,0,0,0,1,0
22187,0.26154,17534,465140,0.0,0.0,0.0,99.44,14,28500,0,0.0,0.0,0,0,0,1,0,0,1
38226,1.0,22276,119520,0.0,0.0,0.0,99.44,4,5400,0,0.0,0.0,1,0,0,0,0,1,0
32730,0.15155,17890,129080,0.0,0.0,0.0,99.09,14,9600,0,0.0,0.0,0,0,1,0,0,0,1
52914,0.05485,24831,120070,0.0,0.0,0.0,99.57,9,5400,0,0.0,0.0,1,0,0,0,0,0,1
62959,0.0,16438,125020,0.0,0.0,0.0,99.13,6,13800,0,0.0,0.0,1,0,0,0,0,0,1
21427,0.6329199999999999,20081,193640,0.0,0.0,0.0,98.7,19,20100,0,0.0,0.0,0,0,1,0,0,1,0
60215,0.15391,24460,84100,0.0,0.0,0.0,99.27,10,5400,0,0.0,0.0,1,0,0,0,0,0,1
9186,0.49286,13884,202270,0.0,0.0,0.0,99.17,14,9600,0,0.0,0.0,0,0,0,0,1,0,1
13632,0.01734,12782,135070,0.0,0.0,0.0,99.04,7,9600,0,0.0,0.0,0,0,1,0,0,0,1
39513,0.2999,19360,343590,1.0,0.0,0.0,98.95,17,15900,0,1.0,1.0,0,1,0,0,0,1,0
8056,0.11191,21550,72110,0.0,0.0,0.0,99.85,5,5400,0,0.0,0.0,1,0,0,0,0,0,1
15306,0.35279,19354,300040,0.0,0.0,0.0,99.55,8,15900,0,0.0,0.0,1,0,0,0,0,0,1
46999,0.0851,23004,300050,0.0,0.0,0.0,99.27,6,3300,0,0.0,0.0,0,1,0,0,0,0,1
7187,0.01944,18992,354100,0.0,0.0,0.0,99.61,8,3300,0,0.0,0.0,0,1,0,0,0,0,1
38743,0.00608,31396,175090,0.0,0.0,0.0,99.06705315203956,10,20100,0,0.0,0.0,1,0,0,0,0,0,1
54568,1.0,21913,186660,0.0,0.0,0.0,99.08,5,1200,0,0.0,0.0,1,0,0,0,0,1,0
44324,0.32192,21547,145610,0.0,0.0,0.0,99.01,9,11700,0,0.0,0.0,1,0,0,0,0,0,1
54307,0.23507,22635,134880,0.0,0.0,0.0,98.52,9,3300,0,0.0,0.0,1,0,0,0,0,0,1
14454,0.08964,23007,372070,0.0,0.0,0.0,99.61,8,28500,0,0.0,0.0,0,1,0,0,0,0,1
77668,0.01513,10599,108050,0.0,0.0,0.0,99.88,4,5400,0,0.0,0.0,1,0,0,0,0,1,0
17276,0.14273,17533,609060,0.0,0.0,0.0,99.0,24,28500,0,0.0,0.0,0,0,0,1,0,1,0
72713,0.02418,20446,90140,0.0,0.0,0.0,98.94,7,5400,0,0.0,0.0,1,0,0,0,0,0,1
42651,0.0217,25562,315060,0.0,0.0,0.0,99.86,21,26400,0,0.0,0.0,1,0,0,0,0,1,0
3098,0.08048,24467,306830,0.0,0.0,0.0,99.63,8,13800,0,0.0,0.0,0,1,0,0,0,0,1
40048,0.0,20811,500030,0.0,0.0,0.0,99.82,10,11700,0,0.0,0.0,1,0,0,0,0,1,0
6018,0.00705,13884,175040,0.0,0.0,0.0,99.21,12,7500,0,0.0,0.0,0,1,0,0,0,0,1
16327,1.0,17525,90090,0.0,0.0,0.0,98.28,8,7500,0,0.0,0.0,1,0,0,0,0,1,0
58203,0.06663,18256,138050,0.0,0.0,0.0,99.24,16,13800,0,0.0,0.0,0,0,0,1,0,1,0
41150,0.04255,17893,334630,0.0,0.0,0.0,98.94,13,11700,0,0.0,0.0,1,0,0,0,0,1,0
52960,0.68924,14612,92570,0.0,0.0,0.0,99.06705315203956,3,9600,0,0.0,0.0,0,0,0,1,0,1,0
74102,1.0,10964,120060,1.0,1.0,0.0,99.54,4,9600,0,2.0,2.0,1,0,0,0,0,0,1
22088,0.01151,11685,125950,1.0,0.0,1.0,99.46,8,11700,0,2.0,2.0,1,0,0,0,0,1,0
27163,0.0,13878,204130,0.0,0.0,0.0,99.31,10,5400,0,0.0,0.0,0,0,0,1,0,1,0
10133,0.10812,21547,196900,0.0,0.0,0.0,98.54,24,9600,0,0.0,0.0,0,0,1,0,0,0,1
63774,0.59026,27020,54150,0.0,0.0,0.0,99.3,5,5700,0,0.0,0.0,1,0,0,0,0,0,1
16694,0.02323,17535,200590,0.0,0.0,0.0,99.47,15,15900,0,0.0,0.0,1,0,0,0,0,1,0
23280,0.94608,21542,126130,0.0,0.0,0.0,97.97,16,5400,0,0.0,0.0,0,1,0,0,0,1,0
22285,0.07244,23375,517590,0.0,0.0,0.0,99.52,11,7500,0,0.0,0.0,0,1,0,0,0,1,0
95,0.72534,26295,216070,0.0,0.0,0.0,98.6,14,11700,0,0.0,0.0,1,0,0,0,0,0,1
24413,0.07339,9870,121060,0.0,0.0,0.0,99.67,7,13800,0,0.0,0.0,0,1,0,0,0,1,0
22981,0.73451,24832,81060,0.0,0.0,0.0,97.07,26,5400,0,0.0,0.0,1,0,0,0,0,1,0
13401,0.07955,17899,275120,0.0,0.0,0.0,99.03,18,3300,0,0.0,0.0,0,0,0,1,0,1,0
59544,0.09296,19352,183040,0.0,0.0,0.0,99.14,13,13800,0,0.0,0.0,1,0,0,0,0,0,1
74980,0.07049,14610,175040,1.0,0.0,0.0,99.06,13,1200,0,1.0,1.0,0,0,1,0,0,0,1
56827,1.0,15336,60030,1.0,1.0,0.0,99.31,6,5700,0,2.0,2.0,0,1,0,0,0,1,0
79036,0.02243,21906,130050,0.0,0.0,0.0,99.2,7,15900,0,0.0,0.0,1,0,0,0,0,1,0
56317,0.02895,20085,180070,0.0,0.0,0.0,99.12,16,9600,0,0.0,0.0,1,0,0,0,0,0,1
26665,0.02797,27745,27110,0.0,0.0,0.0,99.7,9,5700,0,0.0,0.0,1,0,0,0,0,1,0
8362,0.6967800000000001,19715,172900,2.0,0.0,0.0,98.79,12,5400,0,2.0,2.0,1,0,0,0,0,0,1
28667,0.0,17163,192510,0.0,0.0,0.0,98.87,9,9600,0,0.0,0.0,0,0,0,1,0,1,0
73622,1.0,12416,64980,0.0,0.0,1.0,97.51,8,3300,0,1.0,1.0,0,0,1,0,0,0,1
42421,0.06195,14240,282100,0.0,0.0,0.0,99.08,9,22200,0,0.0,0.0,0,0,1,0,0,1,0
72672,0.22533000000000006,14248,299850,0.0,0.0,0.0,99.76,5,32700,0,0.0,0.0,0,0,0,1,0,0,1
77719,0.21101,27025,75080,1.0,0.0,0.0,99.8,8,1200,0,1.0,1.0,1,0,0,0,0,0,1
64257,0.14954,20814,121390,0.0,0.0,0.0,99.85,4,5400,0,0.0,0.0,1,0,0,0,0,0,1
61120,0.01189,10964,300050,0.0,0.0,0.0,99.89,9,20100,0,0.0,0.0,1,0,0,0,0,0,1
37028,0.0,25199,132070,0.0,0.0,0.0,99.51,9,7500,0,0.0,0.0,1,0,0,0,0,0,1
71463,0.12271,17890,175360,0.0,0.0,0.0,99.07,7,11700,0,0.0,0.0,0,0,1,0,0,0,1
37989,0.22704,21911,296610,0.0,0.0,0.0,98.82,25,20100,0,0.0,0.0,1,0,0,0,0,1,0
53303,0.02047,20448,147330,0.0,0.0,0.0,99.04,8,5400,0,0.0,0.0,0,0,0,1,0,0,1
47332,0.14741,19720,462590,0.0,0.0,0.0,99.29,15,28500,0,0.0,0.0,0,1,0,0,0,0,1
33389,0.05,16431,174080,0.0,0.0,0.0,99.35,14,1200,0,0.0,0.0,0,0,0,1,0,1,0
21487,0.06217,26288,249040,0.0,0.0,0.0,99.86,6,18000,0,0.0,0.0,1,0,0,0,0,0,1
41959,0.02229,23731,150030,0.0,0.0,0.0,99.05,15,11700,0,0.0,0.0,1,0,0,0,0,0,1
13619,0.65058,22279,242040,1.0,0.0,0.0,98.85,15,5400,0,1.0,1.0,1,0,0,0,0,0,1
72954,0.69066,19351,207120,0.0,0.0,0.0,98.92,9,5400,0,0.0,0.0,0,0,0,1,0,0,1
27912,0.86879,14978,159120,1.0,0.0,0.0,98.83,13,7500,0,1.0,1.0,0,0,1,0,0,0,1
31901,0.0007599999999999999,14249,296380,0.0,0.0,0.0,99.06,9,9600,0,0.0,0.0,0,0,1,0,0,0,1
10163,0.10525,28849,174530,0.0,0.0,0.0,99.36,10,5400,0,0.0,0.0,1,0,0,0,0,1,0
51231,0.04741,16435,274210,0.0,0.0,0.0,99.07,12,20100,0,0.0,0.0,1,0,0,0,0,0,1
30948,0.0011,26656,60110,0.0,0.0,0.0,99.06705315203956,9,7500,0,0.0,0.0,1,0,0,0,0,0,1
8983,0.00611,20084,141960,0.0,0.0,0.0,99.39,9,9600,0,0.0,0.0,0,1,0,0,0,0,1
68124,0.5672699999999999,18261,303360,0.0,0.0,0.0,99.47,11,13800,0,0.0,0.0,0,1,0,0,0,1,0
78584,0.76653,22639,115140,0.0,0.0,0.0,99.22,11,9600,0,0.0,0.0,0,0,0,1,0,1,0
29903,0.0,19725,61150,0.0,0.0,0.0,99.53,10,3300,0,0.0,0.0,1,0,0,0,0,1,0
74515,0.33636,17534,126150,1.0,0.0,1.0,98.73,19,1200,0,2.0,2.0,0,1,0,0,0,0,1
26101,0.33292,16803,265600,0.0,0.0,0.0,99.56,8,20100,0,0.0,0.0,0,1,0,0,0,0,1
17788,0.03343,27021,137900,0.0,0.0,0.0,99.87,5,7500,0,0.0,0.0,0,1,0,0,0,0,1
62016,0.80257,12784,168910,0.0,0.0,0.0,99.33,12,7500,0,0.0,0.0,1,0,0,0,0,1,0
5382,0.43017,16802,306090,0.0,0.0,0.0,99.48,12,7500,0,0.0,0.0,1,0,0,0,0,1,0
4933,0.0,11325,270110,0.0,0.0,0.0,99.18,6,20100,0,0.0,0.0,0,0,1,0,0,0,1
16376,0.31734,20817,63110,0.0,0.0,0.0,98.0,17,5400,0,0.0,0.0,1,0,0,0,0,0,1
38429,0.37756,20087,210030,0.0,0.0,0.0,99.0,14,11700,0,0.0,0.0,0,1,0,0,0,0,1
62391,0.01861,24462,167420,0.0,0.0,0.0,99.31,14,11700,0,0.0,0.0,0,1,0,0,0,1,0
8277,0.07578,18626,147620,0.0,0.0,0.0,98.99,5,11700,0,0.0,0.0,1,0,0,0,0,0,1
55791,0.0,14972,80050,0.0,0.0,0.0,99.6,7,7500,0,0.0,0.0,1,0,0,0,0,0,1
54785,0.42573,14979,107790,0.0,0.0,0.0,98.09,12,5400,0,0.0,0.0,1,0,0,0,0,0,1
35273,1.0,14615,185050,0.0,0.0,0.0,99.06705315203956,2,9600,0,0.0,0.0,0,1,0,0,0,1,0
60411,0.01928,28840,88630,2.0,1.0,1.0,99.03,15,5400,0,4.0,4.0,1,0,0,0,0,0,1
70076,1.0,14614,360110,0.0,0.0,0.0,99.36,7,24300,0,0.0,0.0,0,0,1,0,0,1,0
25898,0.0116,22637,224070,0.0,0.0,0.0,99.55,20,11700,0,0.0,0.0,1,0,0,0,0,1,0
72481,0.64781,27023,210110,0.0,0.0,0.0,99.42,9,11700,0,0.0,0.0,0,0,0,0,1,1,0
78176,0.49635,17890,110040,0.0,0.0,0.0,99.07,8,9600,0,0.0,0.0,0,1,0,0,0,0,1
74264,0.71285,12416,132560,1.0,0.0,0.0,99.24,14,7500,0,1.0,1.0,0,1,0,0,0,0,1
61798,0.69214,16435,396230,0.0,0.0,0.0,98.94,11,30600,0,0.0,0.0,0,0,0,1,0,0,1
45467,0.08063,18255,66570,1.0,0.0,0.0,99.82,10,3300,0,1.0,1.0,1,0,0,0,0,0,1
51774,0.06249,14610,120120,0.0,0.0,0.0,97.57,17,5400,0,0.0,0.0,0,1,0,0,0,0,1
6398,0.31798000000000004,12424,135070,0.0,0.0,0.0,99.21,13,1200,0,0.0,0.0,1,0,0,0,0,1,0
72638,0.05108,25926,171060,0.0,0.0,0.0,99.87,8,20100,0,0.0,0.0,1,0,0,0,0,1,0
40949,0.25724,15702,69100,0.0,0.0,0.0,99.7,7,3300,0,0.0,0.0,1,0,0,0,0,0,1
39104,0.36039,24099,141180,0.0,0.0,0.0,98.12,8,3300,0,0.0,0.0,1,0,0,0,0,1,0
6964,0.02153,23003,300030,0.0,0.0,0.0,98.14,18,9600,0,0.0,0.0,1,0,0,0,0,1,0
32931,0.11076,25195,198080,0.0,0.0,0.0,99.22,15,9600,0,0.0,0.0,0,0,1,0,0,0,1
30951,0.00554,33595,56710,0.0,0.0,0.0,99.06705315203956,3,3300,0,0.0,0.0,1,0,0,0,0,0,1
