perc_premium_paid_by_cash_credit,age_in_days,Income,Count_3-6_months_late,Count_6-12_months_late,Count_more_than_12_months_late,application_underwriting_score,no_of_premiums_paid,premium,pay_late_na,total_late_payment,ratio_late_payment,sourcing_channel_A,sourcing_channel_B,sourcing_channel_C,sourcing_channel_D,sourcing_channel_E,residence_area_type_Rural,residence_area_type_Urban
0.28306,26287,176270,0.0,0.0,0.0,99.36,16,9600,0,0.0,0.0,1,0,0,0,0,1,0
0.95377,23730,372530,0.0,0.0,0.0,99.07,6,22200,0,0.0,0.0,0,1,0,0,0,0,1
0.88987,15342,103640,1.0,2.0,0.0,97.97,11,1200,0,3.0,3.0,1,0,0,0,0,1,0
0.29035,23732,300080,0.0,0.0,0.0,99.15,16,11700,0,0.0,0.0,1,0,0,0,0,0,1
0.0,20820,393030,0.0,0.0,0.0,99.27,9,18000,0,0.0,0.0,1,0,0,0,0,1,0
0.07034,14977,123030,0.0,0.0,0.0,98.89,15,5700,0,0.0,0.0,0,1,0,0,0,0,1
0.48882,16797,221290,0.0,0.0,0.0,98.71,14,1200,0,0.0,0.0,0,1,0,0,0,1,0
1.0,8768,24740,0.0,1.0,0.0,99.88,3,1200,0,1.0,1.0,1,0,0,0,0,0,1
0.20282,18264,157090,0.0,0.0,0.0,98.38,15,7500,0,0.0,0.0,0,1,0,0,0,1,0
0.07174,25565,260910,0.0,0.0,0.0,99.86,9,13800,0,0.0,0.0,0,1,0,0,0,0,1
0.82363,11685,86330,1.0,0.0,2.0,99.75,5,1200,0,3.0,3.0,1,0,0,0,0,1,0
0.03913,21178,372090,0.0,0.0,0.0,99.1,9,18000,0,0.0,0.0,0,1,0,0,0,0,1
0.0,13517,159030,1.0,0.0,0.0,99.06705315203956,3,5400,0,1.0,1.0,1,0,0,0,0,0,1
0.98212,18630,288810,0.0,0.0,0.0,99.14,11,1200,0,0.0,0.0,0,1,0,0,0,1,0
0.12772,21179,25070,0.0,0.0,0.0,99.63,5,5700,0,0.0,0.0,1,0,0,0,0,1,0
0.19716,13146,127630,0.0,0.0,0.0,99.36,4,7500,0,0.0,0.0,1,0,0,0,0,1,0
0.09191,23739,114130,0.0,0.0,0.0,99.55,17,7500,0,0.0,0.0,1,0,0,0,0,0,1
0.07925,10234,43830,0.0,0.0,0.0,99.27,12,5700,0,0.0,0.0,1,0,0,0,0,0,1
0.10204,19359,61060,0.0,0.0,0.0,98.88,15,5700,0,0.0,0.0,1,0,0,0,0,0,1
0.0009,13154,150090,0.0,0.0,0.0,99.72,6,15900,0,0.0,0.0,0,1,0,0,0,1,0
0.03892,23733,147060,0.0,0.0,0.0,98.49,9,13800,0,0.0,0.0,1,0,0,0,0,0,1
0.20584,14973,123070,0.0,0.0,0.0,99.5,9,3300,0,0.0,0.0,0,1,0,0,0,0,1
0.06616,17525,126080,0.0,0.0,1.0,98.37,22,5400,0,1.0,1.0,0,0,1,0,0,1,0
0.00125,29206,180030,0.0,0.0,0.0,99.87,13,11700,0,0.0,0.0,1,0,0,0,0,0,1
0.22496,18259,54140,1.0,0.0,0.0,98.35,8,3300,0,1.0,1.0,0,0,1,0,0,0,1
0.01891,11329,180050,0.0,0.0,0.0,99.36,14,7500,0,0.0,0.0,0,1,0,0,0,1,0
1.0,14609,135100,0.0,1.0,0.0,99.06705315203956,4,7500,0,1.0,1.0,0,1,0,0,0,0,1
0.00081,23731,75030,0.0,0.0,0.0,99.1,6,3300,0,0.0,0.0,1,0,0,0,0,1,0
0.54015,14971,225150,1.0,0.0,0.0,98.91,12,22200,0,1.0,1.0,0,1,0,0,0,0,1
0.02687,21906,150080,0.0,0.0,0.0,98.1,18,11700,0,0.0,0.0,0,1,0,0,0,1,0
0.013030000000000002,23734,205500,0.0,0.0,0.0,99.11,15,13800,0,0.0,0.0,1,0,0,0,0,0,1
0.015790000000000002,23010,270130,0.0,0.0,0.0,99.89,11,22200,0,0.0,0.0,1,0,0,0,0,1,0
0.5465,24828,137640,0.0,0.0,0.0,97.87,10,1200,0,0.0,0.0,0,0,1,0,0,1,0
0.71911,17535,180070,1.0,0.0,0.0,98.87,12,7500,0,1.0,1.0,0,0,1,0,0,1,0
0.1423,20088,140070,0.0,0.0,0.0,98.47,18,5400,0,0.0,0.0,0,0,0,1,0,1,0
0.0076,28844,153080,0.0,0.0,0.0,99.78,12,15900,0,0.0,0.0,1,0,0,0,0,1,0
0.0,10230,120050,0.0,0.0,0.0,99.72,5,5400,0,0.0,0.0,1,0,0,0,0,0,1
0.0,18260,97620,0.0,0.0,0.0,98.34,10,5400,0,0.0,0.0,0,0,1,0,0,1,0
0.27091,9864,141090,0.0,0.0,0.0,99.71,11,7500,0,0.0,0.0,0,1,0,0,0,0,1
0.56777,14240,126060,2.0,0.0,1.0,99.11,9,7500,0,3.0,3.0,0,0,0,1,0,1,0
0.14325,13512,276060,0.0,0.0,0.0,99.74,9,9600,0,0.0,0.0,0,1,0,0,0,0,1
0.66766,23007,172050,0.0,0.0,0.0,99.4,9,5400,0,0.0,0.0,1,0,0,0,0,1,0
0.38898,26655,180110,0.0,0.0,0.0,97.47,14,9600,0,0.0,0.0,0,1,0,0,0,0,1
1.0,16801,133070,1.0,1.0,1.0,99.09,5,5400,0,3.0,3.0,0,0,1,0,0,1,0
0.016569999999999998,21906,199340,0.0,0.0,0.0,99.33,5,20100,0,0.0,0.0,1,0,0,0,0,0,1
0.01144,20080,1172580,0.0,0.0,0.0,99.78,18,60000,0,0.0,0.0,0,0,0,1,0,1,0
0.07645,25560,261070,0.0,0.0,1.0,98.81,16,13800,0,1.0,1.0,0,0,1,0,0,0,1
0.9684,14973,150030,0.0,0.0,0.0,99.49,7,7500,0,0.0,0.0,0,0,1,0,0,0,1
0.03235,13150,157580,0.0,0.0,0.0,98.9,12,9600,0,0.0,0.0,0,0,1,0,0,0,1
0.02085,16074,150140,0.0,0.0,0.0,99.14,10,7500,0,0.0,0.0,0,1,0,0,0,1,0
0.99348,17160,346010,0.0,0.0,0.0,98.88,7,15900,0,0.0,0.0,1,0,0,0,0,0,1
0.0,14246,162120,0.0,0.0,0.0,99.23,7,3300,0,0.0,0.0,1,0,0,0,0,1,0
0.45569,22643,138040,1.0,1.0,0.0,99.15,6,5400,0,2.0,2.0,1,0,0,0,0,1,0
0.73738,22645,201950,1.0,0.0,0.0,99.01,15,9600,0,1.0,1.0,1,0,0,0,0,0,1
0.03778,18263,75140,0.0,0.0,0.0,94.52,14,1200,0,0.0,0.0,0,0,1,0,0,1,0
0.06077000000000001,14973,289340,0.0,0.0,0.0,99.88,5,18000,0,0.0,0.0,1,0,0,0,0,1,0
0.0269,16802,202780,1.0,0.0,0.0,98.99,20,11700,0,1.0,1.0,1,0,0,0,0,0,1
0.0183,25557,251340,0.0,0.0,0.0,99.89,14,13800,0,0.0,0.0,1,0,0,0,0,1,0
0.30536,18993,90090,0.0,0.0,0.0,98.88,5,5400,0,0.0,0.0,1,0,0,0,0,1,0
0.39215,17531,92430,0.0,0.0,0.0,99.44,4,5400,0,0.0,0.0,0,0,1,0,0,1,0
0.18128,20455,106300,0.0,0.0,0.0,98.53,15,5400,0,0.0,0.0,1,0,0,0,0,0,1
0.81483,10961,150980,0.0,0.0,0.0,99.17,9,18000,0,0.0,0.0,0,1,0,0,0,1,0
0.0041600000000000005,19350,257370,0.0,0.0,0.0,99.16,11,15900,0,0.0,0.0,1,0,0,0,0,0,1
0.77055,33220,71860,5.0,1.0,3.0,99.09,7,3300,0,9.0,9.0,1,0,0,0,0,0,1
0.02392,30671,120030,0.0,0.0,0.0,99.61,15,5400,0,0.0,0.0,1,0,0,0,0,1,0
0.09742,24461,152570,0.0,0.0,0.0,99.04,9,3300,0,0.0,0.0,1,0,0,0,0,0,1
0.02878,23375,85130,0.0,0.0,0.0,93.69,12,7500,0,0.0,0.0,0,0,0,1,0,0,1
0.31274,14615,476180,0.0,0.0,1.0,99.34,10,47400,0,1.0,1.0,0,0,1,0,0,0,1
0.27052,14977,31340,0.0,0.0,0.0,93.44,13,1200,0,0.0,0.0,0,0,1,0,0,1,0
0.04381,22640,562640,0.0,0.0,0.0,99.27,16,18000,0,0.0,0.0,1,0,0,0,0,0,1
0.00894,22276,1500120,0.0,0.0,0.0,99.89,6,60000,0,0.0,0.0,1,0,0,0,0,0,1
0.01316,22280,75040,0.0,0.0,0.0,99.58,17,1200,0,0.0,0.0,1,0,0,0,0,0,1
0.88495,19355,249060,1.0,1.0,0.0,97.93,16,11700,0,2.0,2.0,0,0,0,1,0,1,0
0.7883399999999999,15701,213050,0.0,0.0,0.0,99.67,5,1200,0,0.0,0.0,0,1,0,0,0,0,1
0.78976,19716,313020,0.0,0.0,0.0,99.34,8,9600,0,0.0,0.0,1,0,0,0,0,0,1
0.00831,16799,252590,0.0,0.0,0.0,99.2,9,11700,0,0.0,0.0,0,1,0,0,0,0,1
0.0,12781,306880,0.0,0.0,0.0,99.34,6,26400,0,0.0,0.0,0,0,0,1,0,0,1
1.0,26654,150110,0.0,0.0,0.0,99.55,4,9600,0,0.0,0.0,0,0,1,0,0,1,0
0.6854100000000001,13145,120140,0.0,0.0,0.0,98.58,5,11700,0,0.0,0.0,0,0,1,0,0,0,1
0.7754800000000001,13877,319360,0.0,0.0,0.0,99.5,10,18000,0,0.0,0.0,1,0,0,0,0,0,1
0.16738,13883,168090,0.0,0.0,0.0,99.65,5,7500,0,0.0,0.0,0,0,1,0,0,0,1
0.50466,27380,1580100,0.0,0.0,0.0,99.21,32,5400,0,0.0,0.0,1,0,0,0,0,0,1
0.08907999999999999,17528,123030,1.0,0.0,0.0,98.06,8,15900,0,1.0,1.0,1,0,0,0,0,1,0
0.41665,14605,59440,0.0,0.0,0.0,99.21,8,3300,0,0.0,0.0,0,0,1,0,0,0,1
0.0015,24465,290100,0.0,0.0,0.0,99.06705315203956,6,22200,0,0.0,0.0,1,0,0,0,0,0,1
0.71805,15343,315110,0.0,0.0,0.0,99.09,12,3300,0,0.0,0.0,0,0,0,1,0,0,1
0.86121,14614,180040,0.0,0.0,0.0,99.56,5,20100,0,0.0,0.0,0,1,0,0,0,0,1
0.0,21542,162580,0.0,0.0,0.0,99.17,6,9600,0,0.0,0.0,1,0,0,0,0,1,0
0.91123,16435,117130,1.0,1.0,0.0,99.49,6,9600,0,2.0,2.0,0,0,0,1,0,1,0
0.0,27021,141150,0.0,0.0,0.0,99.23,11,7500,0,0.0,0.0,1,0,0,0,0,0,1
0.01366,19353,300090,0.0,0.0,0.0,99.06705315203956,12,26400,0,0.0,0.0,1,0,0,0,0,0,1
0.8544,11321,225150,0.0,0.0,0.0,99.5,7,15900,0,0.0,0.0,1,0,0,0,0,1,0
0.56722,10592,75130,0.0,0.0,0.0,99.48,8,1200,0,0.0,0.0,1,0,0,0,0,0,1
0.15773,15339,93050,0.0,0.0,0.0,98.79,12,5400,0,0.0,0.0,0,0,1,0,0,0,1
0.07455,29208,330050,0.0,0.0,0.0,99.88,7,30600,0,0.0,0.0,1,0,0,0,0,1,0
0.02897,10955,265120,0.0,0.0,0.0,99.12,11,9600,0,0.0,0.0,1,0,0,0,0,0,1
0.02437,19356,325210,0.0,0.0,0.0,99.03,16,9600,0,0.0,0.0,0,0,1,0,0,1,0
0.1342,23740,103670,0.0,0.0,0.0,99.07,14,7500,0,0.0,0.0,1,0,0,0,0,0,1
0.15798,16436,272520,1.0,0.0,0.0,98.89,10,26400,0,1.0,1.0,0,0,0,1,0,1,0
0.5738800000000001,21179,86170,2.0,4.0,0.0,98.81,8,7500,0,6.0,6.0,1,0,0,0,0,0,1
0.81417,22639,315130,0.0,0.0,0.0,99.44,7,11700,0,0.0,0.0,1,0,0,0,0,0,1
0.8226100000000001,24835,176450,0.0,0.0,0.0,97.52,29,9600,0,0.0,0.0,0,0,0,0,1,0,1
0.35333000000000003,14243,132400,0.0,0.0,0.0,98.82,11,1200,0,0.0,0.0,0,0,1,0,0,1,0
0.4361,21549,102060,0.0,0.0,1.0,98.79,7,7500,0,1.0,1.0,0,0,1,0,0,0,1
1.0,27752,98880,0.0,0.0,0.0,98.96,5,3300,0,0.0,0.0,1,0,0,0,0,1,0
0.66466,17897,345300,0.0,0.0,0.0,98.81,18,45300,0,0.0,0.0,0,1,0,0,0,1,0
0.13147,34680,223820,0.0,0.0,0.0,99.39,9,11700,0,0.0,0.0,1,0,0,0,0,0,1
0.35083000000000003,8409,54040,0.0,0.0,0.0,99.86,6,3300,0,0.0,0.0,1,0,0,0,0,0,1
0.05464,20085,405150,0.0,0.0,0.0,99.34,13,51600,0,0.0,0.0,0,0,1,0,0,1,0
0.0,14970,139340,0.0,0.0,0.0,98.54,17,3300,0,0.0,0.0,0,0,1,0,0,1,0
0.028860000000000007,23732,217180,0.0,0.0,0.0,99.89,6,18000,0,0.0,0.0,1,0,0,0,0,0,1
0.64667,10964,120140,0.0,1.0,0.0,99.58,4,5400,0,1.0,1.0,0,1,0,0,0,0,1
0.37755,20446,596570,0.0,0.0,0.0,99.14,10,41100,0,0.0,0.0,0,1,0,0,0,0,1
0.33544,21542,241620,2.0,0.0,0.0,99.22,13,3300,0,2.0,2.0,1,0,0,0,0,1,0
0.45277,23003,66960,0.0,0.0,0.0,95.49,9,3300,0,0.0,0.0,0,1,0,0,0,1,0
0.07508,9133,57080,0.0,0.0,0.0,99.39,6,5400,0,0.0,0.0,1,0,0,0,0,1,0
0.11741,21912,165060,1.0,0.0,0.0,99.34,10,11700,0,1.0,1.0,1,0,0,0,0,1,0
0.55814,20814,53600,0.0,0.0,0.0,99.89,3,3300,0,0.0,0.0,0,0,1,0,0,0,1
0.09205,21908,197450,0.0,0.0,0.0,98.93,26,7500,0,0.0,0.0,1,0,0,0,0,0,1
0.60922,18261,115550,0.0,0.0,0.0,99.29,9,1200,0,0.0,0.0,0,1,0,0,0,0,1
0.0,9862,119940,1.0,0.0,0.0,99.64,5,5400,0,1.0,1.0,0,0,1,0,0,0,1
0.86474,27024,69100,0.0,0.0,0.0,97.82,7,1200,0,0.0,0.0,1,0,0,0,0,1,0
0.21409,16433,337610,0.0,0.0,0.0,99.39,8,20100,0,0.0,0.0,0,0,1,0,0,0,1
0.78908,17160,307630,1.0,0.0,0.0,99.32,13,11700,0,1.0,1.0,0,0,0,0,1,1,0
0.4482600000000001,21910,78560,2.0,0.0,1.0,98.82,13,1200,0,3.0,3.0,1,0,0,0,0,0,1
0.00123,24466,150120,0.0,0.0,0.0,99.06705315203956,8,7500,0,0.0,0.0,0,1,0,0,0,0,1
0.03984,13880,165060,0.0,0.0,0.0,99.42,8,1200,0,0.0,0.0,1,0,0,0,0,0,1
1.0,19724,180060,0.0,0.0,0.0,99.17,9,7500,0,0.0,0.0,1,0,0,0,0,0,1
0.01557,24828,117450,0.0,0.0,0.0,99.5,8,1200,0,0.0,0.0,1,0,0,0,0,0,1
0.33818000000000004,22271,272800,0.0,0.0,0.0,99.39,12,20100,0,0.0,0.0,1,0,0,0,0,1,0
0.19296,17168,80450,0.0,0.0,0.0,98.67,9,5400,0,0.0,0.0,1,0,0,0,0,0,1
0.98093,14980,261830,2.0,0.0,0.0,99.01,7,11700,0,2.0,2.0,0,1,0,0,0,0,1
0.75702,16433,60140,0.0,0.0,0.0,99.58,6,3300,0,0.0,0.0,1,0,0,0,0,0,1
0.0815,17530,520020,0.0,0.0,0.0,99.54,10,24300,0,0.0,0.0,0,1,0,0,0,1,0
0.06798,21905,110090,0.0,0.0,0.0,98.26,17,5400,0,0.0,0.0,1,0,0,0,0,1,0
0.04334,17165,159080,0.0,0.0,0.0,99.2,13,20100,0,0.0,0.0,0,0,0,1,0,1,0
0.13377999999999998,10594,299120,0.0,0.0,0.0,99.3,8,13800,0,0.0,0.0,1,0,0,0,0,1,0
0.3003,21542,78030,0.0,0.0,0.0,98.64,18,7500,0,0.0,0.0,1,0,0,0,0,1,0
0.00852,21177,241460,0.0,0.0,0.0,99.48,8,9600,0,0.0,0.0,0,1,0,0,0,0,1
0.36522,16803,165570,0.0,0.0,0.0,98.82,11,22200,0,0.0,0.0,1,0,0,0,0,0,1
0.10863,27386,161260,0.0,0.0,0.0,99.84,9,7500,0,0.0,0.0,1,0,0,0,0,1,0
0.04505,20080,122560,0.0,0.0,0.0,98.59,20,7500,0,0.0,0.0,0,0,1,0,0,0,1
0.00072,27754,335020,0.0,0.0,0.0,99.06705315203956,11,15900,0,0.0,0.0,1,0,0,0,0,1,0
0.8229,16436,25140,0.0,0.0,0.0,96.28,16,5700,0,0.0,0.0,0,1,0,0,0,1,0
0.8701399999999999,24103,180060,5.0,0.0,0.0,99.35,11,13800,0,5.0,5.0,1,0,0,0,0,1,0
0.00196,9860,53740,0.0,0.0,0.0,99.06705315203956,5,1200,0,0.0,0.0,1,0,0,0,0,0,1
0.47215,16805,157600,0.0,0.0,0.0,97.16,20,5400,0,0.0,0.0,0,1,0,0,0,0,1
0.21973,16066,210150,0.0,0.0,0.0,99.4,11,13800,0,0.0,0.0,0,0,1,0,0,1,0
0.6521399999999999,18993,245080,1.0,0.0,0.0,98.11,16,30600,0,1.0,1.0,0,1,0,0,0,1,0
0.97001,13879,104320,2.0,0.0,0.0,98.57,7,3300,0,2.0,2.0,0,0,0,1,0,1,0
0.16028,16067,116340,0.0,0.0,0.0,98.99,6,5400,0,0.0,0.0,0,0,0,1,0,0,1
0.8779100000000001,22272,212540,0.0,0.0,0.0,98.66,12,9600,0,0.0,0.0,1,0,0,0,0,0,1
0.9378,16070,84050,2.0,0.0,0.0,97.66,12,5400,0,2.0,2.0,1,0,0,0,0,0,1
0.8771200000000001,20445,437920,1.0,0.0,0.0,99.0,13,3300,0,1.0,1.0,0,0,1,0,0,1,0
0.30571,9496,126190,0.0,0.0,0.0,98.29,13,13800,0,0.0,0.0,0,0,0,1,0,1,0
0.0,20084,86530,0.0,0.0,0.0,99.3,7,5400,0,0.0,0.0,1,0,0,0,0,1,0
0.35288,10235,42140,1.0,0.0,0.0,98.94,8,3300,0,1.0,1.0,1,0,0,0,0,0,1
0.4544,12419,48030,0.0,0.0,0.0,97.72,6,3300,0,0.0,0.0,0,1,0,0,0,1,0
0.13203,21906,125300,0.0,0.0,0.0,99.32,15,5400,0,0.0,0.0,1,0,0,0,0,0,1
0.02249,28475,117540,0.0,0.0,0.0,99.16,13,9600,0,0.0,0.0,1,0,0,0,0,0,1
0.34075,9868,225140,0.0,0.0,0.0,99.64,16,11700,0,0.0,0.0,1,0,0,0,0,0,1
0.88341,10599,156050,0.0,0.0,0.0,98.69,15,13800,0,0.0,0.0,0,1,0,0,0,0,1
0.0,20810,99540,0.0,0.0,0.0,98.6,22,1200,0,0.0,0.0,1,0,0,0,0,0,1
0.04725,20812,181010,0.0,0.0,0.0,99.29,19,13800,0,0.0,0.0,1,0,0,0,0,0,1
0.49781,28848,315040,0.0,0.0,0.0,99.33,8,13800,0,0.0,0.0,1,0,0,0,0,0,1
0.08366,20812,135110,0.0,0.0,0.0,99.24,10,7500,0,0.0,0.0,0,0,0,0,1,1,0
0.73488,14980,45620,1.0,0.0,0.0,97.15,9,5700,0,1.0,1.0,0,0,1,0,0,0,1
0.0,13155,189560,0.0,0.0,0.0,99.46,15,9600,0,0.0,0.0,0,0,0,1,0,1,0
0.00451,14245,126110,0.0,0.0,0.0,98.89,8,3300,0,0.0,0.0,0,0,1,0,0,1,0
0.01611,12784,141150,0.0,0.0,0.0,99.89,7,7500,0,0.0,0.0,1,0,0,0,0,0,1
0.0283,18992,384760,1.0,0.0,0.0,98.95,20,30600,0,1.0,1.0,1,0,0,0,0,0,1
0.02162,26292,201150,0.0,0.0,0.0,99.36,17,11700,0,0.0,0.0,1,0,0,0,0,0,1
0.61962,16065,301810,0.0,0.0,0.0,98.84,13,3300,0,0.0,0.0,0,0,1,0,0,1,0
0.20164,9868,54070,0.0,0.0,0.0,98.29,10,3300,0,0.0,0.0,0,1,0,0,0,1,0
0.36003,18629,54030,0.0,0.0,0.0,99.61,4,1200,0,0.0,0.0,0,1,0,0,0,1,0
0.06652999999999999,22278,261070,0.0,0.0,0.0,98.97,11,15900,0,0.0,0.0,1,0,0,0,0,0,1
0.06875,16072,150110,0.0,0.0,0.0,98.19,10,5400,0,0.0,0.0,1,0,0,0,0,1,0
0.3193,21177,114060,0.0,0.0,0.0,98.48,8,5400,0,0.0,0.0,1,0,0,0,0,1,0
0.46228,30304,124810,0.0,0.0,0.0,98.84,7,5400,0,0.0,0.0,1,0,0,0,0,0,1
0.35872,25925,72070,0.0,0.0,0.0,98.63,13,1200,0,0.0,0.0,1,0,0,0,0,0,1
0.0078,17530,228030,0.0,0.0,0.0,99.48,15,15900,0,0.0,0.0,0,1,0,0,0,0,1
0.36504,25920,85560,0.0,0.0,0.0,97.8,21,5700,0,0.0,0.0,1,0,0,0,0,0,1
0.0042,16440,240030,1.0,0.0,0.0,98.8,14,3300,0,1.0,1.0,0,1,0,0,0,0,1
0.998,14977,100980,0.0,4.0,0.0,99.85,4,1200,0,4.0,4.0,0,0,0,1,0,1,0
0.03517,21913,283980,0.0,0.0,0.0,99.63,10,13800,0,0.0,0.0,1,0,0,0,0,0,1
0.07983,27383,66050,0.0,0.0,0.0,98.55,11,1200,0,0.0,0.0,1,0,0,0,0,1,0
0.01407,18630,105080,1.0,0.0,0.0,99.52,10,9600,0,1.0,1.0,1,0,0,0,0,1,0
0.03755,14971,282150,0.0,0.0,0.0,99.28,7,9600,0,0.0,0.0,0,0,0,1,0,1,0
0.4442100000000001,18993,309030,0.0,0.0,0.0,99.24,9,24300,0,0.0,0.0,1,0,0,0,0,0,1
0.95725,14615,163330,1.0,0.0,0.0,98.57,14,3300,0,1.0,1.0,0,0,1,0,0,1,0
0.1396,17894,420050,0.0,0.0,0.0,99.47,12,18000,0,0.0,0.0,0,1,0,0,0,0,1
0.1347,18264,130120,0.0,0.0,0.0,98.93,11,5400,0,0.0,0.0,0,1,0,0,0,0,1
0.0051600000000000005,21175,72100,0.0,0.0,0.0,99.22,9,5400,0,0.0,0.0,1,0,0,0,0,1,0
0.00632,19357,311820,1.0,0.0,0.0,98.49,12,36900,0,1.0,1.0,0,0,0,1,0,0,1
0.09459,17896,158100,0.0,0.0,0.0,99.67,10,3300,0,0.0,0.0,1,0,0,0,0,1,0
0.09645,18987,270050,0.0,0.0,0.0,98.97,14,32700,0,0.0,0.0,0,1,0,0,0,1,0
0.40075,13517,246760,0.0,0.0,0.0,99.37,15,13800,0,0.0,0.0,0,1,0,0,0,1,0
0.43591,12789,85000,0.0,0.0,0.0,99.83,6,5400,0,0.0,0.0,0,1,0,0,0,0,1
1.0,14610,71500,1.0,1.0,0.0,99.85,2,5400,0,2.0,2.0,0,0,1,0,0,0,1
0.07324,21549,419550,0.0,0.0,0.0,99.36,12,34800,0,0.0,0.0,0,1,0,0,0,1,0
0.5571,26294,180030,1.0,0.0,1.0,98.67,20,7500,0,2.0,2.0,1,0,0,0,0,0,1
0.50275,16073,132070,1.0,0.0,0.0,98.91,9,13800,0,1.0,1.0,0,0,1,0,0,0,1
0.75932,18264,150070,0.0,0.0,0.0,98.02,13,5400,0,0.0,0.0,0,0,0,1,0,1,0
0.05156,17533,140880,0.0,0.0,0.0,99.01,12,7500,0,0.0,0.0,0,0,0,1,0,0,1
0.03269,14244,80430,0.0,0.0,0.0,97.59,13,3300,0,0.0,0.0,1,0,0,0,0,1,0
0.25423,17898,159570,0.0,0.0,0.0,98.56,11,3300,0,0.0,0.0,1,0,0,0,0,0,1
0.01062,22643,95010,0.0,0.0,0.0,99.87,5,5400,0,0.0,0.0,0,0,1,0,0,0,1
0.03043,17530,302500,0.0,0.0,0.0,99.08,9,9600,0,0.0,0.0,0,0,0,1,0,1,0
0.12954000000000002,20814,120080,0.0,0.0,0.0,99.78,12,5400,0,0.0,0.0,1,0,0,0,0,0,1
0.00662,16435,276500,2.0,0.0,0.0,99.24,9,9600,0,2.0,2.0,0,0,0,1,0,0,1
0.32332,15345,150140,1.0,0.0,0.0,97.18,9,5400,0,1.0,1.0,0,0,0,1,0,0,1
0.34644,9868,120080,0.0,0.0,0.0,99.89,4,11700,0,0.0,0.0,1,0,0,0,0,1,0
0.02017,27746,99110,0.0,0.0,0.0,98.86,14,5400,0,0.0,0.0,1,0,0,0,0,0,1
0.41459,10235,178790,0.0,0.0,0.0,99.06705315203956,4,3300,0,0.0,0.0,1,0,0,0,0,0,1
0.12969,31769,59280,0.0,0.0,0.0,97.87,11,5400,0,0.0,0.0,1,0,0,0,0,0,1
0.3255,22273,127960,0.0,0.0,0.0,98.68,7,5400,0,0.0,0.0,0,1,0,0,0,1,0
0.24307,9504,111110,0.0,0.0,0.0,99.34,13,7500,0,0.0,0.0,1,0,0,0,0,0,1
0.93269,8770,66030,0.0,1.0,0.0,99.8,3,5700,0,1.0,1.0,1,0,0,0,0,0,1
1.0,20810,206700,0.0,3.0,1.0,99.78,3,13800,0,4.0,4.0,0,1,0,0,0,1,0
0.90308,8765,24690,1.0,0.0,0.0,97.87,7,1200,0,1.0,1.0,1,0,0,0,0,0,1
0.05836,16435,168080,0.0,0.0,0.0,99.78,10,13800,0,0.0,0.0,0,0,1,0,0,0,1
0.52257,19721,272120,0.0,0.0,0.0,99.04,11,3300,0,0.0,0.0,0,1,0,0,0,1,0
0.06324,19719,213510,0.0,0.0,0.0,99.86,12,11700,0,0.0,0.0,0,0,1,0,0,0,1
0.22278,15707,540060,0.0,0.0,0.0,99.23,12,24300,0,0.0,0.0,0,0,1,0,0,0,1
0.02545,16432,250070,1.0,0.0,0.0,99.36,12,13800,0,1.0,1.0,0,0,0,1,0,0,1
0.053770000000000005,20455,339810,0.0,0.0,0.0,99.35,12,3300,0,0.0,0.0,0,1,0,0,0,1,0
0.97624,14613,155450,0.0,0.0,0.0,98.43,11,7500,0,0.0,0.0,0,0,0,1,0,1,0
0.00307,17891,102030,0.0,0.0,0.0,99.6,5,9600,0,0.0,0.0,0,1,0,0,0,1,0
0.09897,23739,297930,0.0,0.0,0.0,99.78,8,11700,0,0.0,0.0,1,0,0,0,0,0,1
0.16071,20089,182280,0.0,0.0,0.0,99.02,12,9600,0,0.0,0.0,1,0,0,0,0,0,1
0.0062,13883,240090,0.0,0.0,0.0,99.16,21,15900,0,0.0,0.0,0,1,0,0,0,0,1
0.08831,12415,153820,0.0,0.0,0.0,98.93,16,7500,0,0.0,0.0,0,1,0,0,0,1,0
0.63225,13517,177550,0.0,0.0,0.0,98.51,17,1200,0,0.0,0.0,1,0,0,0,0,1,0
0.31482,20086,348110,0.0,0.0,0.0,99.59,7,28500,0,0.0,0.0,0,1,0,0,0,0,1
0.20388,21175,228410,0.0,0.0,0.0,99.31,11,7500,0,0.0,0.0,0,1,0,0,0,0,1
0.03639,24829,28500,0.0,0.0,0.0,96.88,12,5700,0,0.0,0.0,1,0,0,0,0,1,0
0.90669,13880,186060,0.0,0.0,0.0,98.97,8,11700,0,0.0,0.0,0,0,0,1,0,1,0
0.71316,16796,221060,2.0,0.0,0.0,99.16,12,5400,0,2.0,2.0,0,1,0,0,0,0,1
0.5366,17169,355630,0.0,1.0,0.0,99.51,9,26400,0,1.0,1.0,0,0,0,1,0,0,1
0.90484,12416,131330,0.0,0.0,0.0,99.58,8,9600,0,0.0,0.0,1,0,0,0,0,0,1
0.15877,13879,66960,0.0,0.0,0.0,99.86,4,5400,0,0.0,0.0,1,0,0,0,0,0,1
0.19358,10592,350060,0.0,0.0,0.0,99.77,8,11700,0,0.0,0.0,1,0,0,0,0,1,0
0.20451,16436,216370,0.0,0.0,0.0,99.36,8,9600,0,0.0,0.0,0,1,0,0,0,1,0
0.33931,10592,171150,2.0,0.0,0.0,99.73,12,7500,0,2.0,2.0,0,0,0,1,0,0,1
